id,name,country_id
1,Durrës,4
2,Elbasan,4
3,Tirana,4
4,Graz,12
5,Innsbruck,12
6,Linz,12
7,Salzburg,12
8,Vienna,12
9,Brest,23
10,Gomel,23
11,Hrodna,23
12,Mazyr,23
13,Minsk,23
14,Orsha,23
15,Pinsk,23
16,Salihorsk,23
17,Antwerp,15
18,Brugge,15
19,Brussels,15
20,Charleroi,15
21,Gent,15
22,Liège,15
23,Namur,15
24,Banja Luka,22
25,Mostar,22
26,Sarajevo,22
27,Tuzla,22
28,Zenica,22
29,Burgas,19
30,Pleven,19
31,Plovdiv,19
32,Ruse,19
33,Sofia,19
34,Stara Zagora,19
35,Varna,19
36,Barrie,31
37,Guelph,31
38,Halifax,31
39,Hamilton,31
40,Kingston,31
41,Kitchener,31
42,London,31
43,Montreal,31
44,Oshawa,31
45,Ottawa,31
46,Quebec,31
47,Sherbrooke,31
48,Sudbury,31
49,Toronto,31
50,Trois Rivières,31
51,Waterloo,31
52,Rijeka,80
53,Split,80
54,Zagreb,80
55,Brno,46
56,Olomouc,46
57,Ostrava,46
58,Plzen,46
59,Prague,46
60,Aalborg,50
61,Copenhagen,50
62,Odense,50
63,Århus,50
64,Tallinn,57
65,Tartu,57
66,Espoo,59
67,Helsinki,59
68,Oulu,59
69,Tampere,59
70,Turku,59
71,Aix En Provence,61
72,Amiens,61
73,Angers,61
74,Besançon,61
75,Bordeaux,61
76,Boulogne Billancourt,61
77,Brest,61
78,Caen,61
79,Clermont Ferrand,61
80,Dijon,61
81,Grenoble,61
82,Le Havre,61
83,Le Mans,61
84,Lille,61
85,Limoges,61
86,Lyon,61
87,Marseille,61
88,Metz,61
89,Montpellier,61
90,Mulhouse,61
91,Nancy,61
92,Nantes,61
93,Nice,61
94,Nîmes,61
95,Orléans,61
96,Paris,61
97,Perpignan,61
98,Reims,61
99,Rennes,61
100,Rouen,61
101,Saint Étienne,61
102,Strasbourg,61
103,Toulon,61
104,Toulouse,61
105,Tours,61
106,Villeurbanne,61
107,Aachen,47
108,Augsburg,47
109,Bergisch Gladbach,47
110,Berlin,47
111,Bielefeld,47
112,Bochum,47
113,Bonn,47
114,Bottrop,47
115,Bremen,47
116,Bremerhaven,47
117,Brunswick,47
118,Chemnitz,47
119,Cologne,47
120,Cottbus,47
121,Darmstadt,47
122,Dortmund,47
123,Dresden,47
124,Duisburg,47
125,Düsseldorf,47
126,Erfurt,47
127,Erlangen,47
128,Essen,47
129,Frankfurt,47
130,Freiburg,47
131,Fürth,47
132,Gelsenkirchen,47
133,Gera,47
134,Göttingen,47
135,Hagen,47
136,Halle,47
137,Hamburg,47
138,Hamm,47
139,Hanover,47
140,Heidelberg,47
141,Heilbronn,47
142,Herne,47
143,Hildesheim,47
